SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21991,1610612762,UTH,Utah Jazz,0029100848,1992-03-12,UTH @ SAC,W,240,114,41,86,0.477,1,2,0.5,31,37,0.838,14.0,36.0,50,26,10,8,15,23,
21991,1610612762,UTH,Utah Jazz,0029100818,1992-03-08,UTH @ DEN,W,240,112,44,88,0.5,1,3,0.333,23,31,0.742,18.0,33.0,51,22,10,10,14,17,
21991,1610612762,UTH,Utah Jazz,0029100807,1992-03-06,UTH vs. NJN,W,240,117,44,82,0.537,3,6,0.5,26,39,0.667,13.0,32.0,45,31,13,5,16,19,
21991,1610612762,UTH,Utah Jazz,0029100793,1992-03-04,UTH vs. SAN,W,240,102,39,73,0.534,2,4,0.5,22,26,0.846,8.0,33.0,41,28,5,5,11,19,
21991,1610612762,UTH,Utah Jazz,0029100787,1992-03-03,UTH @ GOS,W,240,123,49,84,0.583,1,3,0.333,24,30,0.8,15.0,34.0,49,32,10,3,21,20,
21991,1610612762,UTH,Utah Jazz,0029100771,1992-03-01,UTH @ PHX,L,240,109,41,82,0.5,2,6,0.333,25,32,0.781,12.0,26.0,38,29,4,7,15,22,
21991,1610612762,UTH,Utah Jazz,0029100751,1992-02-27,UTH vs. SEA,L,265,124,46,92,0.5,6,16,0.375,26,34,0.765,14.0,29.0,43,34,7,5,15,27,
21991,1610612762,UTH,Utah Jazz,0029100736,1992-02-25,UTH @ LAC,W,240,106,37,72,0.514,1,2,0.5,31,36,0.861,11.0,22.0,33,26,12,9,17,15,
21991,1610612762,UTH,Utah Jazz,0029100730,1992-02-24,UTH @ POR,L,240,107,43,84,0.512,2,10,0.2,19,21,0.905,12.0,22.0,34,28,10,2,16,22,
21991,1610612762,UTH,Utah Jazz,0029100708,1992-02-21,UTH vs. HOU,W,240,124,47,82,0.573,1,2,0.5,29,34,0.853,12.0,37.0,49,36,5,6,15,22,
21991,1610612762,UTH,Utah Jazz,0029100694,1992-02-19,UTH vs. DAL,W,240,118,42,79,0.532,0,3,0.0,34,39,0.872,11.0,29.0,40,28,11,3,11,25,
21991,1610612762,UTH,Utah Jazz,0029100687,1992-02-17,UTH vs. BOS,W,240,88,31,84,0.369,0,3,0.0,26,32,0.813,16.0,38.0,54,22,9,5,11,18,
21991,1610612762,UTH,Utah Jazz,0029100671,1992-02-15,UTH vs. DEN,W,240,106,37,86,0.43,0,6,0.0,32,39,0.821,23.0,29.0,52,19,10,8,17,17,
21991,1610612762,UTH,Utah Jazz,0029100651,1992-02-13,UTH vs. LAL,W,240,97,42,90,0.467,1,3,0.333,12,14,0.857,14.0,32.0,46,33,7,5,10,15,
21991,1610612762,UTH,Utah Jazz,0029100641,1992-02-11,UTH vs. CLE,W,240,111,42,95,0.442,1,4,0.25,26,31,0.839,21.0,28.0,49,28,9,2,10,20,
21991,1610612762,UTH,Utah Jazz,0029100617,1992-02-05,UTH @ SAC,L,240,98,39,97,0.402,2,10,0.2,18,24,0.75,23.0,29.0,52,25,6,2,9,23,
21991,1610612762,UTH,Utah Jazz,0029100608,1992-02-03,UTH vs. CHI,W,315,126,40,98,0.408,5,13,0.385,41,46,0.891,13.0,44.0,57,28,11,10,21,29,
21991,1610612762,UTH,Utah Jazz,0029100593,1992-02-01,UTH @ DAL,W,240,104,43,82,0.524,1,5,0.2,17,26,0.654,17.0,32.0,49,28,9,4,12,13,
21991,1610612762,UTH,Utah Jazz,0029100588,1992-01-31,UTH vs. PHX,W,265,117,40,89,0.449,3,6,0.5,34,42,0.81,13.0,38.0,51,22,7,2,16,29,
21991,1610612762,UTH,Utah Jazz,0029100569,1992-01-29,UTH vs. SAC,W,240,124,45,89,0.506,1,5,0.2,33,39,0.846,13.0,37.0,50,29,12,5,15,24,
21991,1610612762,UTH,Utah Jazz,0029100559,1992-01-27,UTH vs. NYK,L,240,80,29,77,0.377,0,11,0.0,22,28,0.786,11.0,24.0,35,23,9,4,15,18,
21991,1610612762,UTH,Utah Jazz,0029100552,1992-01-25,UTH @ SEA,W,240,104,45,85,0.529,0,4,0.0,14,23,0.609,9.0,27.0,36,25,9,4,7,23,
21991,1610612762,UTH,Utah Jazz,0029100534,1992-01-23,UTH @ DEN,L,240,111,43,89,0.483,5,12,0.417,20,30,0.667,18.0,23.0,41,18,14,3,16,25,
21991,1610612762,UTH,Utah Jazz,0029100532,1992-01-22,UTH vs. SAN,W,240,100,37,87,0.425,3,12,0.25,23,34,0.676,15.0,34.0,49,29,12,3,10,18,
21991,1610612762,UTH,Utah Jazz,0029100504,1992-01-18,UTH vs. HOU,W,240,108,41,82,0.5,1,2,0.5,25,30,0.833,14.0,39.0,53,28,12,5,17,18,
21991,1610612762,UTH,Utah Jazz,0029100489,1992-01-16,UTH vs. ATL,W,240,116,48,88,0.545,1,6,0.167,19,23,0.826,11.0,34.0,45,31,12,7,13,20,
21991,1610612762,UTH,Utah Jazz,0029100471,1992-01-14,UTH vs. MIN,W,240,116,38,72,0.528,5,10,0.5,35,45,0.778,11.0,24.0,35,21,8,5,15,19,
21991,1610612762,UTH,Utah Jazz,0029100460,1992-01-11,UTH @ MIN,L,240,96,37,92,0.402,1,4,0.25,21,26,0.808,16.0,36.0,52,32,6,6,16,19,
21991,1610612762,UTH,Utah Jazz,0029100447,1992-01-10,UTH @ CHI,L,240,90,32,78,0.41,2,9,0.222,24,26,0.923,18.0,26.0,44,26,7,3,21,23,
21991,1610612762,UTH,Utah Jazz,0029100436,1992-01-08,UTH @ MIL,L,240,98,41,85,0.482,3,8,0.375,13,18,0.722,8.0,30.0,38,26,6,6,21,18,
21991,1610612762,UTH,Utah Jazz,0029100418,1992-01-06,UTH vs. IND,W,240,124,50,92,0.543,6,8,0.75,18,25,0.72,19.0,24.0,43,32,13,4,22,20,
21991,1610612762,UTH,Utah Jazz,0029100406,1992-01-04,UTH vs. DAL,W,240,113,49,89,0.551,0,2,0.0,15,22,0.682,15.0,40.0,55,32,9,8,14,15,
21991,1610612762,UTH,Utah Jazz,0029100394,1992-01-02,UTH vs. POR,W,240,107,39,84,0.464,3,8,0.375,26,30,0.867,18.0,27.0,45,25,4,9,14,14,
21991,1610612762,UTH,Utah Jazz,0029100372,1991-12-28,UTH vs. MIA,W,240,128,50,90,0.556,2,6,0.333,26,35,0.743,18.0,30.0,48,34,8,4,16,23,
21991,1610612762,UTH,Utah Jazz,0029100357,1991-12-26,UTH vs. LAC,W,240,123,43,85,0.506,2,5,0.4,35,44,0.795,13.0,33.0,46,24,6,5,11,23,
21991,1610612762,UTH,Utah Jazz,0029100348,1991-12-23,UTH @ CLE,L,240,112,47,87,0.54,3,5,0.6,15,22,0.682,11.0,28.0,39,33,3,9,9,24,
21991,1610612762,UTH,Utah Jazz,0029100337,1991-12-21,UTH @ NYK,L,240,97,39,91,0.429,5,9,0.556,14,18,0.778,12.0,31.0,43,23,8,0,12,20,
21991,1610612762,UTH,Utah Jazz,0029100329,1991-12-20,UTH @ BOS,L,240,101,42,90,0.467,1,7,0.143,16,24,0.667,15.0,28.0,43,31,7,2,11,21,
21991,1610612762,UTH,Utah Jazz,0029100311,1991-12-18,UTH @ PHL,W,240,107,42,83,0.506,1,5,0.2,22,27,0.815,12.0,23.0,35,30,10,6,10,16,
21991,1610612762,UTH,Utah Jazz,0029100299,1991-12-17,UTH @ CHH,W,240,122,47,91,0.516,2,6,0.333,26,31,0.839,16.0,33.0,49,26,7,9,12,15,
21991,1610612762,UTH,Utah Jazz,0029100284,1991-12-14,UTH vs. DET,W,240,102,38,71,0.535,3,3,1.0,23,28,0.821,8.0,30.0,38,21,5,3,16,25,
21991,1610612762,UTH,Utah Jazz,0029100281,1991-12-13,UTH @ LAC,L,265,101,41,85,0.482,2,4,0.5,17,24,0.708,14.0,33.0,47,27,11,4,22,33,
21991,1610612762,UTH,Utah Jazz,0029100263,1991-12-11,UTH @ LAL,W,240,101,38,70,0.543,4,5,0.8,21,25,0.84,10.0,29.0,39,29,4,5,18,17,
21991,1610612762,UTH,Utah Jazz,0029100257,1991-12-10,UTH vs. ORL,W,240,122,42,81,0.519,3,4,0.75,35,45,0.778,10.0,31.0,41,25,11,9,11,24,
21991,1610612762,UTH,Utah Jazz,0029100247,1991-12-07,UTH @ HOU,W,240,96,34,68,0.5,2,2,1.0,26,33,0.788,6.0,28.0,34,27,8,2,14,23,
21991,1610612762,UTH,Utah Jazz,0029100231,1991-12-06,UTH @ SAN,W,240,93,38,73,0.521,1,5,0.2,16,22,0.727,5.0,31.0,36,23,5,6,19,21,
21991,1610612762,UTH,Utah Jazz,0029100221,1991-12-04,UTH vs. WAS,W,240,101,43,91,0.473,2,4,0.5,13,21,0.619,18.0,43.0,61,28,10,6,17,8,
21991,1610612762,UTH,Utah Jazz,0029100218,1991-12-03,UTH @ GOS,L,240,103,37,83,0.446,1,3,0.333,28,36,0.778,9.0,33.0,42,25,9,7,13,24,
21991,1610612762,UTH,Utah Jazz,0029100198,1991-11-30,UTH @ PHX,L,265,125,46,82,0.561,1,5,0.2,32,41,0.78,7.0,31.0,38,31,6,12,22,36,
21991,1610612762,UTH,Utah Jazz,0029100188,1991-11-29,UTH vs. GOS,W,240,135,58,92,0.63,2,4,0.5,17,20,0.85,9.0,38.0,47,40,10,6,12,22,
21991,1610612762,UTH,Utah Jazz,0029100176,1991-11-27,UTH vs. CHH,W,240,113,45,99,0.455,2,6,0.333,21,23,0.913,16.0,41.0,57,33,8,3,13,13,
21991,1610612762,UTH,Utah Jazz,0029100156,1991-11-23,UTH @ DAL,L,265,109,41,88,0.466,5,14,0.357,22,33,0.667,14.0,34.0,48,26,6,1,20,24,
21991,1610612762,UTH,Utah Jazz,0029100144,1991-11-22,UTH vs. DEN,W,240,121,44,76,0.579,1,2,0.5,32,47,0.681,15.0,43.0,58,30,11,11,23,32,
21991,1610612762,UTH,Utah Jazz,0029100135,1991-11-20,UTH @ ORL,W,240,107,40,78,0.513,1,2,0.5,26,34,0.765,12.0,24.0,36,25,8,9,15,26,
21991,1610612762,UTH,Utah Jazz,0029100121,1991-11-19,UTH @ MIA,L,240,91,35,73,0.479,2,6,0.333,19,25,0.76,7.0,27.0,34,25,7,4,23,25,
21991,1610612762,UTH,Utah Jazz,0029100110,1991-11-16,UTH @ WAS,W,240,107,40,85,0.471,0,1,0.0,27,35,0.771,15.0,27.0,42,28,10,7,15,28,
21991,1610612762,UTH,Utah Jazz,0029100097,1991-11-15,UTH @ DET,L,240,115,42,78,0.538,6,12,0.5,25,31,0.806,10.0,23.0,33,25,6,3,17,30,
21991,1610612762,UTH,Utah Jazz,0029100086,1991-11-13,UTH @ NJN,W,240,98,33,79,0.418,0,2,0.0,32,43,0.744,14.0,32.0,46,15,13,10,13,17,
21991,1610612762,UTH,Utah Jazz,0029100075,1991-11-11,UTH vs. SAC,W,240,106,41,89,0.461,2,5,0.4,22,31,0.71,19.0,38.0,57,28,10,12,19,17,
21991,1610612762,UTH,Utah Jazz,0029100060,1991-11-09,UTH vs. LAC,W,240,101,41,83,0.494,2,6,0.333,17,26,0.654,15.0,42.0,57,24,7,5,21,22,
21991,1610612762,UTH,Utah Jazz,0029100051,1991-11-07,UTH vs. SEA,L,240,95,40,89,0.449,0,8,0.0,15,24,0.625,18.0,22.0,40,26,8,6,13,22,
21991,1610612762,UTH,Utah Jazz,0029100035,1991-11-05,UTH @ ATL,L,240,94,37,87,0.425,4,7,0.571,16,19,0.842,16.0,27.0,43,22,7,2,14,18,
21991,1610612762,UTH,Utah Jazz,0029100023,1991-11-02,UTH @ IND,L,240,112,42,88,0.477,1,4,0.25,27,33,0.818,16.0,37.0,53,26,6,4,20,32,
21991,1610612762,UTH,Utah Jazz,0029100006,1991-11-01,UTH @ MIN,W,240,112,42,70,0.6,1,2,0.5,27,36,0.75,12.0,31.0,43,24,8,7,22,25,
41990,1610612762,UTH,Utah Jazz,0049000049,1991-05-14,UTH @ POR,L,240,96,36,74,0.486,1,3,0.333,23,24,0.958,8.0,25.0,33,25,5,2,14,29,
41990,1610612762,UTH,Utah Jazz,0049000045,1991-05-12,UTH vs. POR,L,240,101,37,80,0.463,0,7,0.0,27,32,0.844,11.0,27.0,38,25,6,4,9,29,
41990,1610612762,UTH,Utah Jazz,0049000043,1991-05-11,UTH vs. POR,W,240,107,39,94,0.415,3,6,0.5,26,29,0.897,17.0,39.0,56,26,9,6,14,28,
41990,1610612762,UTH,Utah Jazz,0049000040,1991-05-09,UTH @ POR,L,240,116,37,77,0.481,2,8,0.25,40,44,0.909,12.0,31.0,43,21,4,5,13,30,
41990,1610612762,UTH,Utah Jazz,0049000037,1991-05-07,UTH @ POR,L,240,97,35,88,0.398,3,7,0.429,24,30,0.8,11.0,30.0,41,30,9,4,12,20,
41990,1610612762,UTH,Utah Jazz,0049000025,1991-05-02,UTH vs. PHX,W,240,101,34,77,0.442,0,4,0.0,33,42,0.786,13.0,34.0,47,22,4,5,15,25,
41990,1610612762,UTH,Utah Jazz,0049000017,1991-04-30,UTH vs. PHX,W,240,107,38,85,0.447,2,6,0.333,29,33,0.879,16.0,36.0,52,26,5,3,11,27,
41990,1610612762,UTH,Utah Jazz,0049000010,1991-04-27,UTH @ PHX,L,240,92,36,73,0.493,4,9,0.444,16,25,0.64,8.0,31.0,39,21,7,1,22,30,
41990,1610612762,UTH,Utah Jazz,0049000004,1991-04-25,UTH @ PHX,W,240,129,54,83,0.651,2,4,0.5,19,23,0.826,4.0,34.0,38,40,8,5,12,24,
21990,1610612762,UTH,Utah Jazz,0029001102,1991-04-21,UTH @ GOS,L,240,106,41,90,0.456,1,8,0.125,23,29,0.793,16.0,27.0,43,28,8,1,13,23,
21990,1610612762,UTH,Utah Jazz,0029001094,1991-04-20,UTH vs. LAL,W,240,107,38,74,0.514,2,5,0.4,29,37,0.784,12.0,24.0,36,28,9,7,13,16,
21990,1610612762,UTH,Utah Jazz,0029001077,1991-04-18,UTH vs. SEA,W,240,130,49,82,0.598,5,6,0.833,27,32,0.844,9.0,32.0,41,32,10,3,14,18,
21990,1610612762,UTH,Utah Jazz,0029001063,1991-04-16,UTH vs. SAC,W,240,111,39,67,0.582,1,4,0.25,32,36,0.889,3.0,34.0,37,24,0,5,15,20,
21990,1610612762,UTH,Utah Jazz,0029001045,1991-04-13,UTH vs. DEN,W,240,121,43,81,0.531,0,3,0.0,35,44,0.795,5.0,37.0,42,34,11,13,19,25,
21990,1610612762,UTH,Utah Jazz,0029001031,1991-04-11,UTH @ LAL,L,240,95,38,94,0.404,1,8,0.125,18,24,0.75,20.0,27.0,47,27,6,4,12,22,
21990,1610612762,UTH,Utah Jazz,0029001026,1991-04-10,UTH vs. DAL,W,240,97,35,70,0.5,2,2,1.0,25,34,0.735,8.0,26.0,34,22,7,0,11,17,
21990,1610612762,UTH,Utah Jazz,0029001012,1991-04-08,UTH vs. ORL,W,240,111,40,72,0.556,2,3,0.667,29,33,0.879,7.0,28.0,35,34,9,7,18,26,
21990,1610612762,UTH,Utah Jazz,0029001001,1991-04-06,UTH @ HOU,L,240,88,36,80,0.45,2,4,0.5,14,19,0.737,8.0,30.0,38,26,8,4,16,19,
21990,1610612762,UTH,Utah Jazz,0029000994,1991-04-05,UTH @ DAL,W,240,93,37,77,0.481,1,4,0.25,18,23,0.783,13.0,31.0,44,24,7,4,14,25,
21990,1610612762,UTH,Utah Jazz,0029000974,1991-04-03,UTH vs. LAC,W,240,99,42,84,0.5,0,5,0.0,15,22,0.682,8.0,36.0,44,32,9,7,15,18,
21990,1610612762,UTH,Utah Jazz,0029000967,1991-04-02,UTH @ PHX,L,240,117,46,82,0.561,2,4,0.5,23,29,0.793,5.0,18.0,23,29,5,7,12,27,
21990,1610612762,UTH,Utah Jazz,0029000941,1991-03-28,UTH @ SAC,L,240,96,31,80,0.388,0,3,0.0,34,40,0.85,11.0,28.0,39,15,9,4,16,28,
21990,1610612762,UTH,Utah Jazz,0029000932,1991-03-27,UTH @ LAC,L,240,89,34,75,0.453,1,10,0.1,20,24,0.833,9.0,28.0,37,21,10,2,15,19,
21990,1610612762,UTH,Utah Jazz,0029000919,1991-03-25,UTH vs. MIL,W,240,109,43,80,0.538,2,2,1.0,21,25,0.84,15.0,34.0,49,35,7,8,18,13,
21990,1610612762,UTH,Utah Jazz,0029000904,1991-03-23,UTH vs. MIN,W,240,95,35,70,0.5,3,6,0.5,22,26,0.846,11.0,26.0,37,27,2,5,13,17,
21990,1610612762,UTH,Utah Jazz,0029000891,1991-03-21,UTH vs. CHH,W,240,100,37,82,0.451,0,3,0.0,26,28,0.929,10.0,28.0,38,26,7,5,8,18,
21990,1610612762,UTH,Utah Jazz,0029000884,1991-03-20,UTH @ DEN,W,240,106,39,79,0.494,1,1,1.0,27,38,0.711,10.0,35.0,45,27,8,2,19,19,
21990,1610612762,UTH,Utah Jazz,0029000855,1991-03-16,UTH @ SEA,W,265,104,40,81,0.494,0,2,0.0,24,31,0.774,9.0,33.0,42,25,3,7,16,24,
21990,1610612762,UTH,Utah Jazz,0029000848,1991-03-15,UTH vs. POR,L,240,96,36,74,0.486,2,9,0.222,22,27,0.815,4.0,29.0,33,27,3,6,19,22,
21990,1610612762,UTH,Utah Jazz,0029000833,1991-03-13,UTH vs. BOS,W,265,112,46,93,0.495,1,7,0.143,19,22,0.864,7.0,40.0,47,33,9,5,12,18,
21990,1610612762,UTH,Utah Jazz,0029000818,1991-03-11,UTH @ SAN,L,240,96,39,77,0.506,5,14,0.357,13,18,0.722,14.0,19.0,33,28,8,5,14,24,
21990,1610612762,UTH,Utah Jazz,0029000807,1991-03-09,UTH @ NYK,L,240,92,35,79,0.443,1,5,0.2,21,29,0.724,13.0,23.0,36,23,8,5,9,22,
21990,1610612762,UTH,Utah Jazz,0029000803,1991-03-08,UTH @ CHI,L,240,89,38,76,0.5,2,3,0.667,11,15,0.733,10.0,28.0,38,30,9,2,16,19,
21990,1610612762,UTH,Utah Jazz,0029000790,1991-03-06,UTH @ WAS,W,240,104,43,89,0.483,4,6,0.667,14,16,0.875,19.0,29.0,48,27,9,6,14,20,
21990,1610612762,UTH,Utah Jazz,0029000771,1991-03-04,UTH @ ORL,W,240,106,43,80,0.538,2,4,0.5,18,22,0.818,10.0,33.0,43,28,6,4,11,19,
21990,1610612762,UTH,Utah Jazz,0029000767,1991-03-03,UTH @ PHL,W,240,95,38,77,0.494,2,9,0.222,17,22,0.773,18.0,32.0,50,27,3,4,17,23,
21990,1610612762,UTH,Utah Jazz,0029000751,1991-03-01,UTH @ DET,W,240,94,29,70,0.414,3,8,0.375,33,37,0.892,8.0,28.0,36,20,4,5,9,23,
21990,1610612762,UTH,Utah Jazz,0029000737,1991-02-27,UTH vs. GOS,W,240,118,43,79,0.544,5,10,0.5,27,36,0.75,5.0,36.0,41,34,8,12,16,28,
21990,1610612762,UTH,Utah Jazz,0029000717,1991-02-24,UTH @ SEA,L,240,91,32,66,0.485,2,6,0.333,25,29,0.862,4.0,25.0,29,21,10,5,21,25,
21990,1610612762,UTH,Utah Jazz,0029000699,1991-02-22,UTH @ GOS,W,240,109,32,74,0.432,2,8,0.25,43,54,0.796,13.0,32.0,45,24,9,3,16,29,
21990,1610612762,UTH,Utah Jazz,0029000677,1991-02-18,UTH vs. SAN,W,240,104,39,83,0.47,0,5,0.0,26,32,0.813,10.0,34.0,44,32,7,9,14,19,
21990,1610612762,UTH,Utah Jazz,0029000665,1991-02-16,UTH vs. MIN,W,240,115,44,73,0.603,1,8,0.125,26,29,0.897,6.0,27.0,33,31,3,4,8,24,
21990,1610612762,UTH,Utah Jazz,0029000654,1991-02-15,UTH @ POR,L,240,105,40,81,0.494,0,5,0.0,25,32,0.781,9.0,25.0,34,27,8,7,11,27,
21990,1610612762,UTH,Utah Jazz,0029000632,1991-02-12,UTH vs. HOU,W,240,113,40,78,0.513,4,12,0.333,29,36,0.806,7.0,35.0,42,30,13,8,16,18,
21990,1610612762,UTH,Utah Jazz,0029000620,1991-02-06,UTH vs. PHX,W,240,103,35,71,0.493,3,7,0.429,30,36,0.833,6.0,36.0,42,28,8,6,17,24,
21990,1610612762,UTH,Utah Jazz,0029000611,1991-02-05,UTH @ MIN,L,240,93,38,83,0.458,2,7,0.286,15,21,0.714,13.0,26.0,39,30,3,4,9,21,
21990,1610612762,UTH,Utah Jazz,0029000592,1991-02-02,UTH vs. NJN,W,240,111,42,72,0.583,0,6,0.0,27,31,0.871,7.0,31.0,38,27,6,5,19,27,
21990,1610612762,UTH,Utah Jazz,0029000577,1991-01-31,UTH vs. POR,W,240,105,37,83,0.446,2,9,0.222,29,37,0.784,13.0,33.0,46,26,9,9,12,27,
21990,1610612762,UTH,Utah Jazz,0029000563,1991-01-29,UTH vs. ATL,W,240,116,46,82,0.561,7,11,0.636,17,21,0.81,10.0,32.0,42,31,8,5,17,20,
21990,1610612762,UTH,Utah Jazz,0029000547,1991-01-26,UTH @ DEN,L,240,115,39,85,0.459,1,4,0.25,36,42,0.857,9.0,40.0,49,21,7,6,21,24,
21990,1610612762,UTH,Utah Jazz,0029000538,1991-01-25,UTH vs. SAC,W,240,105,34,65,0.523,1,3,0.333,36,50,0.72,15.0,34.0,49,20,7,5,26,28,
21990,1610612762,UTH,Utah Jazz,0029000528,1991-01-23,UTH vs. NYK,L,240,94,39,87,0.448,0,5,0.0,16,22,0.727,10.0,25.0,35,27,8,8,8,17,
21990,1610612762,UTH,Utah Jazz,0029000505,1991-01-19,UTH @ IND,L,240,104,42,84,0.5,2,7,0.286,18,23,0.783,4.0,24.0,28,25,10,6,13,27,
21990,1610612762,UTH,Utah Jazz,0029000493,1991-01-18,UTH @ CLE,W,265,106,39,85,0.459,4,6,0.667,24,34,0.706,13.0,33.0,46,31,10,7,13,24,
21990,1610612762,UTH,Utah Jazz,0029000477,1991-01-15,UTH vs. SAN,W,240,124,52,93,0.559,3,6,0.5,17,22,0.773,11.0,25.0,36,39,14,6,12,21,
21990,1610612762,UTH,Utah Jazz,0029000457,1991-01-12,UTH @ SAN,L,240,92,33,86,0.384,2,4,0.5,24,27,0.889,14.0,28.0,42,24,7,4,18,21,
21990,1610612762,UTH,Utah Jazz,0029000451,1991-01-11,UTH @ DAL,W,240,110,41,77,0.532,0,2,0.0,28,34,0.824,10.0,37.0,47,24,7,4,12,18,
21990,1610612762,UTH,Utah Jazz,0029000435,1991-01-09,UTH @ LAL,L,240,85,35,83,0.422,1,5,0.2,14,16,0.875,12.0,28.0,40,22,8,2,17,20,
21990,1610612762,UTH,Utah Jazz,0029000430,1991-01-08,UTH vs. CLE,W,240,110,45,80,0.563,1,3,0.333,19,29,0.655,9.0,33.0,42,32,11,7,14,16,
21990,1610612762,UTH,Utah Jazz,0029000406,1991-01-05,UTH @ SAC,W,240,106,44,79,0.557,1,3,0.333,17,21,0.81,10.0,27.0,37,28,8,9,16,17,
21990,1610612762,UTH,Utah Jazz,0029000404,1991-01-04,UTH vs. PHL,W,240,102,43,86,0.5,0,2,0.0,16,18,0.889,12.0,28.0,40,29,3,7,9,23,
21990,1610612762,UTH,Utah Jazz,0029000388,1991-01-02,UTH vs. MIA,W,240,112,38,82,0.463,1,4,0.25,35,41,0.854,12.0,25.0,37,24,11,5,15,19,
21990,1610612762,UTH,Utah Jazz,0029000371,1990-12-29,UTH vs. LAC,W,240,131,47,85,0.553,2,4,0.5,35,49,0.714,11.0,33.0,44,32,13,7,11,24,
21990,1610612762,UTH,Utah Jazz,0029000358,1990-12-27,UTH vs. DAL,W,240,110,44,79,0.557,1,4,0.25,21,30,0.7,11.0,29.0,40,33,5,7,11,20,
21990,1610612762,UTH,Utah Jazz,0029000341,1990-12-23,UTH @ MIA,L,240,93,33,80,0.413,1,5,0.2,26,28,0.929,11.0,23.0,34,27,13,7,15,24,
21990,1610612762,UTH,Utah Jazz,0029000337,1990-12-22,UTH @ ORL,W,240,104,40,77,0.519,3,7,0.429,21,30,0.7,5.0,32.0,37,33,4,5,11,29,
21990,1610612762,UTH,Utah Jazz,0029000316,1990-12-20,UTH @ ATL,L,240,87,36,84,0.429,3,5,0.6,12,19,0.632,12.0,28.0,40,27,11,0,16,20,
21990,1610612762,UTH,Utah Jazz,0029000305,1990-12-18,UTH @ CHH,W,240,105,43,81,0.531,1,4,0.25,18,30,0.6,12.0,30.0,42,27,9,3,17,20,
21990,1610612762,UTH,Utah Jazz,0029000295,1990-12-17,UTH @ NJN,W,240,100,37,81,0.457,1,3,0.333,25,31,0.806,18.0,32.0,50,20,16,6,28,25,
21990,1610612762,UTH,Utah Jazz,0029000290,1990-12-15,UTH vs. IND,L,240,116,42,76,0.553,3,7,0.429,29,41,0.707,9.0,29.0,38,31,4,6,16,22,
21990,1610612762,UTH,Utah Jazz,0029000271,1990-12-13,UTH vs. DEN,W,240,141,55,91,0.604,2,3,0.667,29,38,0.763,11.0,42.0,53,42,8,3,21,23,
21990,1610612762,UTH,Utah Jazz,0029000256,1990-12-11,UTH vs. GOS,W,240,135,51,88,0.58,1,4,0.25,32,42,0.762,16.0,41.0,57,36,7,8,21,23,
21990,1610612762,UTH,Utah Jazz,0029000239,1990-12-08,UTH @ LAC,W,240,105,40,79,0.506,3,5,0.6,22,33,0.667,9.0,29.0,38,30,12,5,17,24,
21990,1610612762,UTH,Utah Jazz,0029000238,1990-12-07,UTH vs. LAL,W,240,101,41,81,0.506,2,6,0.333,17,17,1.0,11.0,28.0,39,28,7,6,14,15,
21990,1610612762,UTH,Utah Jazz,0029000221,1990-12-05,UTH vs. DET,W,240,106,44,84,0.524,2,5,0.4,16,22,0.727,16.0,26.0,42,30,6,2,15,27,
21990,1610612762,UTH,Utah Jazz,0029000206,1990-12-03,UTH vs. WAS,W,240,135,46,91,0.505,1,7,0.143,42,53,0.792,18.0,36.0,54,33,17,9,19,25,
21990,1610612762,UTH,Utah Jazz,0029000203,1990-12-02,UTH @ POR,L,240,97,37,90,0.411,3,11,0.273,20,21,0.952,11.0,27.0,38,26,7,1,13,26,
21990,1610612762,UTH,Utah Jazz,0029000188,1990-11-30,UTH vs. MIN,W,240,96,37,81,0.457,3,6,0.5,19,21,0.905,15.0,29.0,44,30,8,8,14,15,
21990,1610612762,UTH,Utah Jazz,0029000181,1990-11-28,UTH vs. HOU,W,240,103,37,75,0.493,2,5,0.4,27,33,0.818,11.0,33.0,44,24,13,4,26,16,
21990,1610612762,UTH,Utah Jazz,0029000156,1990-11-24,UTH @ DAL,W,240,85,34,80,0.425,0,2,0.0,17,21,0.81,8.0,34.0,42,25,7,5,11,17,
21990,1610612762,UTH,Utah Jazz,0029000140,1990-11-23,UTH vs. SEA,W,240,97,35,74,0.473,0,6,0.0,27,36,0.75,8.0,34.0,42,23,6,6,20,17,
21990,1610612762,UTH,Utah Jazz,0029000129,1990-11-21,UTH vs. ORL,W,240,106,39,75,0.52,2,4,0.5,26,35,0.743,8.0,32.0,40,29,11,13,13,19,
21990,1610612762,UTH,Utah Jazz,0029000118,1990-11-19,UTH @ MIL,L,240,104,39,71,0.549,3,7,0.429,23,31,0.742,9.0,32.0,41,26,5,4,29,23,
21990,1610612762,UTH,Utah Jazz,0029000116,1990-11-18,UTH @ MIN,W,240,103,37,67,0.552,0,1,0.0,29,33,0.879,5.0,27.0,32,23,5,8,17,22,
21990,1610612762,UTH,Utah Jazz,0029000099,1990-11-16,UTH @ BOS,L,240,89,27,67,0.403,4,9,0.444,31,36,0.861,9.0,27.0,36,19,8,4,24,21,
