Rk,Week,Day,Date,Unnamed: 4,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,5,Sun,1983-10-02,W,Seattle Seahawks,@,Cleveland Browns,boxscore,24,9,259.0,1.0,405.0,4.0
5,9,Sun,1986-11-02,W,Cleveland Browns,@,Indianapolis Colts,boxscore,24,9,259.0,0.0,264.0,1.0
6,7,Sun,1990-10-21,W,Los Angeles Raiders,@,San Diego Chargers,boxscore,24,9,289.0,1.0,289.0,0.0
7,9,Sun,1990-11-04,W,New York Jets,,Dallas Cowboys,boxscore,24,9,187.0,0.0,321.0,2.0
8,5,Sun,1993-10-03,W,Kansas City Chiefs,,Los Angeles Raiders,boxscore,24,9,242.0,0.0,222.0,1.0
9,1,Sun,1996-09-01,W,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,24,9,313.0,2.0,187.0,2.0
10,13,Sun,1996-11-24,W,Green Bay Packers,@,St. Louis Rams,boxscore,24,9,243.0,2.0,230.0,3.0
11,7,Sun,1999-10-24,W,Detroit Lions,@,Carolina Panthers,boxscore,24,9,300.0,2.0,320.0,2.0
12,15,Sun,1999-12-19,W,Philadelphia Eagles,,New England Patriots,boxscore,24,9,295.0,3.0,350.0,7.0
13,13,Sun,2005-12-04,W,Washington Redskins,@,St. Louis Rams,boxscore,24,9,407.0,0.0,191.0,2.0
14,2,Sun,2008-09-14,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,24,9,311.0,1.0,234.0,2.0
15,4,Sun,2008-09-28,W,Carolina Panthers,,Atlanta Falcons,boxscore,24,9,401.0,0.0,268.0,0.0
16,14,Mon,2009-12-14,W,San Francisco 49ers,,Arizona Cardinals,boxscore,24,9,327.0,2.0,245.0,7.0
17,Wild Card,Sun,2013-01-06,W,Baltimore Ravens,,Indianapolis Colts,boxscore,24,9,439.0,2.0,419.0,2.0
18,11,Sun,2016-11-20,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,24,9,313.0,0.0,209.0,2.0
19,9,Sun,2018-11-04,W,Minnesota Vikings,,Detroit Lions,boxscore,24,9,283.0,2.0,209.0,1.0
20,9,Sun,2019-11-03,W,Buffalo Bills,,Washington Redskins,boxscore,24,9,268.0,0.0,243.0,0.0
21,11,Sun,2020-11-22,W,New Orleans Saints,,Atlanta Falcons,boxscore,24,9,376.0,1.0,248.0,2.0
22,3,Thu,2021-09-23,W,Carolina Panthers,@,Houston Texans,boxscore,24,9,407.0,0.0,193.0,0.0
1,8,Sat,1926-11-06,W,Frankford Yellow Jackets,,Chicago Cardinals,boxscore,33,7,0.0,0.0,0.0,0.0
2,5,Sun,1943-10-17,W,Washington Redskins,@,Green Bay Packers,boxscore,33,7,299.0,5.0,176.0,5.0
3,6,Sun,1946-10-27,W,Pittsburgh Steelers,@,Boston Yanks,boxscore,33,7,281.0,1.0,190.0,5.0
4,8,Sun,1956-11-18,W,Washington Redskins,,New York Giants,boxscore,33,7,391.0,1.0,249.0,5.0
5,6,Sun,1959-11-01,W,San Francisco 49ers,,Detroit Lions,boxscore,33,7,394.0,4.0,183.0,3.0
6,6,Sun,1961-10-22,W,Green Bay Packers,@,Minnesota Vikings,boxscore,33,7,467.0,1.0,328.0,7.0
7,12,Sun,1972-12-03,W,Green Bay Packers,,Detroit Lions,boxscore,33,7,309.0,1.0,189.0,6.0
8,13,Sun,1973-12-09,W,Pittsburgh Steelers,,Houston Oilers,boxscore,33,7,320.0,4.0,83.0,9.0
9,1,Sun,1974-09-15,W,Cincinnati Bengals,,Cleveland Browns,boxscore,33,7,342.0,2.0,203.0,1.0
10,4,Sun,1976-10-03,W,Chicago Bears,,Washington Redskins,boxscore,33,7,392.0,0.0,119.0,5.0
11,3,Sun,1986-09-21,W,Denver Broncos,@,Philadelphia Eagles,boxscore,33,7,328.0,1.0,273.0,2.0
12,5,Mon,1986-10-06,W,Seattle Seahawks,,San Diego Chargers,boxscore,33,7,512.0,3.0,271.0,5.0
13,15,Sun,1989-12-17,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,33,7,382.0,2.0,225.0,5.0
14,3,Sun,1997-09-14,W,San Francisco 49ers,,New Orleans Saints,boxscore,33,7,304.0,1.0,260.0,8.0
15,9,Sun,1999-11-07,W,Carolina Panthers,,Philadelphia Eagles,boxscore,33,7,381.0,0.0,249.0,5.0
16,2,Sun,2003-09-14,W,Indianapolis Colts,,Tennessee Titans,boxscore,33,7,291.0,0.0,236.0,2.0
17,17,Sun,2010-01-03,W,Green Bay Packers,@,Arizona Cardinals,boxscore,33,7,345.0,1.0,187.0,3.0
18,3,Sun,2014-09-21,W,Cincinnati Bengals,,Tennessee Titans,boxscore,33,7,300.0,1.0,326.0,2.0
19,10,Sun,2017-11-12,W,Los Angeles Rams,,Houston Texans,boxscore,33,7,443.0,0.0,283.0,4.0
20,14,Sun,2017-12-10,W,Chicago Bears,@,Cincinnati Bengals,boxscore,33,7,482.0,0.0,234.0,2.0
21,5,Sun,2019-10-06,W,New England Patriots,@,Washington Redskins,boxscore,33,7,442.0,1.0,223.0,2.0
22,17,Sun,2021-01-03,W,New Orleans Saints,@,Carolina Panthers,boxscore,33,7,347.0,0.0,320.0,5.0
1,8,Sun,1961-10-29,W,Houston Oilers,@,Buffalo Bills,boxscore,28,16,510.0,4.0,351.0,4.0
2,11,Sun,1964-11-22,W,Washington Redskins,,Dallas Cowboys,boxscore,28,16,366.0,3.0,196.0,5.0
3,12,Sun,1966-11-27,W,Green Bay Packers,@,Minnesota Vikings,boxscore,28,16,304.0,1.0,322.0,2.0
4,14,Sun,1966-12-11,W,Minnesota Vikings,@,Detroit Lions,boxscore,28,16,317.0,3.0,282.0,2.0
5,5,Sun,1972-10-15,W,Oakland Raiders,,Buffalo Bills,boxscore,28,16,396.0,2.0,295.0,1.0
6,12,Sun,1976-11-28,W,New York Giants,,Seattle Seahawks,boxscore,28,16,279.0,4.0,244.0,3.0
7,4,Sun,1978-09-24,W,Seattle Seahawks,,Detroit Lions,boxscore,28,16,245.0,1.0,261.0,0.0
8,7,Sun,1979-10-14,W,Houston Oilers,@,Baltimore Colts,boxscore,28,16,247.0,2.0,189.0,4.0
9,14,Sun,1985-12-08,W,St. Louis Cardinals,,New Orleans Saints,boxscore,28,16,383.0,0.0,287.0,2.0
10,3,Sun,1992-09-20,W,Cleveland Browns,@,Los Angeles Raiders,boxscore,28,16,231.0,0.0,464.0,5.0
11,7,Sun,2000-10-15,W,Minnesota Vikings,@,Chicago Bears,boxscore,28,16,368.0,1.0,294.0,0.0
12,10,Mon,2001-11-19,W,Minnesota Vikings,,New York Giants,boxscore,28,16,359.0,3.0,358.0,2.0
13,16,Sun,2002-12-22,W,Oakland Raiders,,Denver Broncos,boxscore,28,16,322.0,2.0,324.0,3.0
14,2,Sun,2004-09-19,W,Detroit Lions,,Houston Texans,boxscore,28,16,266.0,1.0,386.0,3.0
15,13,Sun,2007-12-02,W,St. Louis Rams,,Atlanta Falcons,boxscore,28,16,409.0,2.0,435.0,3.0
16,14,Sun,2009-12-13,W,Indianapolis Colts,,Denver Broncos,boxscore,28,16,312.0,3.0,357.0,1.0
17,2,Mon,2011-09-19,W,New York Giants,,St. Louis Rams,boxscore,28,16,323.0,1.0,367.0,2.0
18,17,Sun,2012-12-30,W,Indianapolis Colts,,Houston Texans,boxscore,28,16,265.0,0.0,352.0,2.0
19,14,Sun,2016-12-11,W,Carolina Panthers,,San Diego Chargers,boxscore,28,16,272.0,1.0,278.0,5.0
20,10,Sun,2018-11-11,W,Cleveland Browns,,Atlanta Falcons,boxscore,28,16,427.0,1.0,382.0,2.0
21,1,Sun,2021-09-12,W,Seattle Seahawks,@,Indianapolis Colts,boxscore,28,16,381.0,1.0,336.0,1.0
22,9,Sun,2021-11-07,W,Tennessee Titans,@,Los Angeles Rams,boxscore,28,16,194.0,1.0,347.0,2.0
1,4,Sun,1948-10-10,W,Chicago Bears,,Los Angeles Rams,boxscore,42,21,413.0,2.0,300.0,5.0
2,10,Sun,1948-11-21,W,Philadelphia Eagles,,Washington Redskins,boxscore,42,21,575.0,3.0,254.0,2.0
3,9,Sun,1951-11-25,W,Cleveland Browns,,Chicago Bears,boxscore,42,21,516.0,4.0,237.0,2.0
4,10,Sun,1961-11-19,W,New York Giants,,Pittsburgh Steelers,boxscore,42,21,425.0,2.0,305.0,4.0
5,12,Sun,1961-12-03,W,Minnesota Vikings,,Los Angeles Rams,boxscore,42,21,441.0,4.0,348.0,5.0
6,11,Sun,1965-11-28,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,42,21,360.0,0.0,358.0,0.0
7,12,Sat,1969-12-06,W,San Francisco 49ers,,Chicago Bears,boxscore,42,21,360.0,0.0,368.0,4.0
8,16,Sun,1978-12-17,W,St. Louis Cardinals,,Atlanta Falcons,boxscore,42,21,427.0,2.0,311.0,6.0
9,12,Sun,1979-11-18,W,Houston Oilers,,Cincinnati Bengals,boxscore,42,21,485.0,3.0,306.0,6.0
10,9,Sun,1981-11-01,W,Washington Redskins,,St. Louis Cardinals,boxscore,42,21,361.0,1.0,449.0,4.0
11,16,Sun,1981-12-20,W,Seattle Seahawks,,Cleveland Browns,boxscore,42,21,292.0,4.0,452.0,10.0
12,12,Sun,1984-11-18,W,Denver Broncos,,Minnesota Vikings,boxscore,42,21,435.0,2.0,314.0,5.0
13,16,Sun,1984-12-16,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,42,21,399.0,0.0,443.0,0.0
14,7,Sun,1987-10-25,W,San Diego Chargers,,Kansas City Chiefs,boxscore,42,21,391.0,2.0,371.0,5.0
15,14,Sun,2007-12-09,W,Seattle Seahawks,,Arizona Cardinals,boxscore,42,21,349.0,0.0,355.0,5.0
16,12,Sun,2013-11-24,W,St. Louis Rams,,Chicago Bears,boxscore,42,21,406.0,0.0,424.0,3.0
17,14,Sun,2014-12-07,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,42,21,543.0,0.0,408.0,2.0
18,16,Mon,2016-12-26,W,Dallas Cowboys,,Detroit Lions,boxscore,42,21,375.0,0.0,319.0,2.0
19,14,Sun,2019-12-08,W,Tennessee Titans,@,Oakland Raiders,boxscore,42,21,552.0,1.0,355.0,1.0
20,15,Thu,2019-12-12,W,Baltimore Ravens,,New York Jets,boxscore,42,21,430.0,0.0,310.0,2.0
21,2,Sun,2020-09-20,W,Green Bay Packers,,Detroit Lions,boxscore,42,21,488.0,0.0,307.0,1.0
22,Wild Card,Sun,2022-01-16,W,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,42,21,478.0,2.0,257.0,1.0
1,3,Sun,1949-10-09,W,Los Angeles Rams,@,Chicago Bears,boxscore,31,16,336.0,4.0,327.0,8.0
2,Champ,Sun,1959-12-27,W,Baltimore Colts,,New York Giants,boxscore,31,16,280.0,0.0,323.0,3.0
3,1,Sat,1979-09-01,W,Tampa Bay Buccaneers,,Detroit Lions,boxscore,31,16,334.0,1.0,231.0,3.0
4,4,Sun,1979-09-23,W,Miami Dolphins,,Chicago Bears,boxscore,31,16,389.0,1.0,240.0,2.0
5,6,Sun,1980-10-12,W,Philadelphia Eagles,@,New York Giants,boxscore,31,16,329.0,2.0,161.0,2.0
6,Division,Sat,1981-01-03,W,Philadelphia Eagles,,Minnesota Vikings,boxscore,31,16,305.0,3.0,215.0,8.0
7,2,Sun,1985-09-15,W,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,31,16,262.0,2.0,349.0,5.0
8,16,Sun,1985-12-22,W,San Francisco 49ers,,Dallas Cowboys,boxscore,31,16,421.0,3.0,419.0,4.0
9,4,Sun,1986-09-28,W,San Francisco 49ers,@,Miami Dolphins,boxscore,31,16,314.0,1.0,437.0,4.0
10,11,Sun,1986-11-16,W,New York Jets,,Indianapolis Colts,boxscore,31,16,360.0,4.0,408.0,6.0
11,4,Mon,1990-10-01,W,Seattle Seahawks,,Cincinnati Bengals,boxscore,31,16,352.0,2.0,230.0,2.0
12,14,Sun,1993-12-05,W,Kansas City Chiefs,@,Seattle Seahawks,boxscore,31,16,337.0,0.0,365.0,4.0
13,5,Sun,1995-10-01,W,Pittsburgh Steelers,,San Diego Chargers,boxscore,31,16,261.0,1.0,327.0,4.0
14,5,Sun,1996-09-29,W,Washington Redskins,,New York Jets,boxscore,31,16,396.0,0.0,443.0,1.0
15,9,Sun,1996-10-27,W,Washington Redskins,,Indianapolis Colts,boxscore,31,16,388.0,1.0,298.0,1.0
16,13,Sun,1998-11-29,W,Denver Broncos,@,San Diego Chargers,boxscore,31,16,322.0,4.0,367.0,6.0
17,9,Sun,1999-11-07,W,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,31,16,381.0,2.0,303.0,3.0
18,5,Sun,2000-10-01,W,Miami Dolphins,@,Cincinnati Bengals,boxscore,31,16,302.0,2.0,350.0,1.0
19,10,Sun,2005-11-13,W,Seattle Seahawks,,St. Louis Rams,boxscore,31,16,417.0,2.0,353.0,2.0
20,11,Sun,2006-11-19,W,Cincinnati Bengals,@,New Orleans Saints,boxscore,31,16,385.0,1.0,595.0,4.0
21,10,Sun,2010-11-14,W,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31,16,421.0,2.0,300.0,1.0
22,6,Sun,2013-10-13,W,Dallas Cowboys,,Washington Redskins,boxscore,31,16,213.0,1.0,433.0,2.0
1,2,Sun,1953-10-04,W,San Francisco 49ers,,Los Angeles Rams,boxscore,31,30,296.0,3.0,387.0,2.0
2,2,Sat,1955-10-01,W,Washington Redskins,@,Philadelphia Eagles,boxscore,31,30,254.0,2.0,465.0,3.0
3,9,Sun,1962-11-11,W,Chicago Bears,,Minnesota Vikings,boxscore,31,30,347.0,8.0,290.0,3.0
4,10,Sun,1966-11-13,W,Dallas Cowboys,@,Washington Redskins,boxscore,31,30,515.0,3.0,341.0,0.0
5,11,Sun,1975-11-30,W,Washington Redskins,,Minnesota Vikings,boxscore,31,30,373.0,0.0,508.0,0.0
6,10,Sun,1980-11-09,W,Kansas City Chiefs,@,Seattle Seahawks,boxscore,31,30,297.0,4.0,322.0,5.0
7,2,Sun,1981-09-13,W,Cincinnati Bengals,@,New York Jets,boxscore,31,30,310.0,1.0,388.0,1.0
8,12,Mon,1981-11-23,W,Atlanta Falcons,,Minnesota Vikings,boxscore,31,30,342.0,3.0,460.0,5.0
9,1,Mon,1983-09-05,W,Dallas Cowboys,@,Washington Redskins,boxscore,31,30,356.0,0.0,447.0,1.0
10,15,Sat,1986-12-13,W,Denver Broncos,,Washington Redskins,boxscore,31,30,330.0,0.0,412.0,2.0
11,15,Sun,1989-12-17,W,Washington Redskins,@,Atlanta Falcons,boxscore,31,30,507.0,3.0,374.0,2.0
12,6,Sun,1999-10-17,W,Miami Dolphins,@,New England Patriots,boxscore,31,30,317.0,2.0,259.0,2.0
13,16,Sat,2004-12-25,W,Kansas City Chiefs,,Oakland Raiders,boxscore,31,30,433.0,2.0,300.0,1.0
14,3,Sun,2012-09-23,W,Baltimore Ravens,,New England Patriots,boxscore,31,30,503.0,1.0,396.0,0.0
15,2,Sun,2013-09-15,W,Chicago Bears,,Minnesota Vikings,boxscore,31,30,411.0,4.0,350.0,3.0
16,8,Sun,2013-10-27,W,Detroit Lions,,Dallas Cowboys,boxscore,31,30,623.0,4.0,268.0,0.0
17,7,Sun,2015-10-25,W,Washington Redskins,,Tampa Bay Buccaneers,boxscore,31,30,355.0,1.0,479.0,1.0
18,7,Thu,2017-10-19,W,Oakland Raiders,,Kansas City Chiefs,boxscore,31,30,505.0,0.0,425.0,0.0
19,3,Sun,2020-09-27,W,Tennessee Titans,@,Minnesota Vikings,boxscore,31,30,444.0,1.0,464.0,3.0
20,8,Sun,2020-11-01,W,Denver Broncos,,Los Angeles Chargers,boxscore,31,30,351.0,1.0,485.0,2.0
21,15,Sun,2021-12-19,W,Green Bay Packers,@,Baltimore Ravens,boxscore,31,30,346.0,0.0,354.0,0.0
1,6,Sun,1931-10-18,W,Chicago Bears,,Chicago Cardinals,boxscore,26,13,0.0,0.0,0.0,0.0
2,13,Sun,1944-12-10,W,Philadelphia Eagles,,Cleveland Rams,boxscore,26,13,317.0,5.0,216.0,7.0
3,2,Sun,1968-09-22,W,Minnesota Vikings,@,Green Bay Packers,boxscore,26,13,242.0,1.0,242.0,2.0
4,4,Sun,1969-10-05,W,Kansas City Chiefs,@,Denver Broncos,boxscore,26,13,350.0,0.0,212.0,1.0
5,3,Sun,1970-10-04,W,Denver Broncos,,Kansas City Chiefs,boxscore,26,13,240.0,1.0,121.0,5.0
6,6,Sun,1975-10-26,W,Kansas City Chiefs,,Denver Broncos,boxscore,26,13,303.0,1.0,352.0,4.0
7,8,Mon,1981-10-26,W,Pittsburgh Steelers,,Houston Oilers,boxscore,26,13,363.0,1.0,307.0,3.0
8,13,Sun,1982-12-05,W,Chicago Bears,,New England Patriots,boxscore,26,13,342.0,3.0,249.0,4.0
9,16,Sun,1982-12-26,W,San Francisco 49ers,@,Kansas City Chiefs,boxscore,26,13,370.0,3.0,275.0,2.0
10,12,Sun,1986-11-23,W,Los Angeles Rams,,New Orleans Saints,boxscore,26,13,239.0,2.0,312.0,5.0
11,2,Sun,1990-09-16,W,San Francisco 49ers,,Washington Redskins,boxscore,26,13,487.0,1.0,328.0,0.0
12,15,Sun,1990-12-16,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,26,13,345.0,2.0,433.0,8.0
13,16,Sun,1991-12-15,W,Atlanta Falcons,,Seattle Seahawks,boxscore,26,13,271.0,1.0,235.0,3.0
14,15,Sun,2000-12-10,W,Green Bay Packers,,Detroit Lions,boxscore,26,13,330.0,2.0,293.0,5.0
15,5,Sun,2002-10-06,W,Miami Dolphins,,New England Patriots,boxscore,26,13,319.0,1.0,245.0,3.0
16,16,Sun,2004-12-26,W,New Orleans Saints,,Atlanta Falcons,boxscore,26,13,369.0,2.0,267.0,3.0
17,15,Sun,2006-12-17,W,New York Jets,@,Minnesota Vikings,boxscore,26,13,391.0,2.0,307.0,1.0
18,2,Sun,2011-09-18,W,Tennessee Titans,,Baltimore Ravens,boxscore,26,13,432.0,1.0,229.0,3.0
19,14,Thu,2012-12-06,W,Denver Broncos,@,Oakland Raiders,boxscore,26,13,428.0,1.0,324.0,2.0
20,16,Sun,2013-12-22,W,San Diego Chargers,,Oakland Raiders,boxscore,26,13,344.0,3.0,265.0,2.0
21,Wild Card,Sat,2018-01-06,W,Atlanta Falcons,@,Los Angeles Rams,boxscore,26,13,322.0,0.0,361.0,2.0
1,9,Sun,1925-11-15,W,New York Giants,,Providence Steam Roller,boxscore,13,12,0.0,0.0,0.0,0.0
2,9,Sun,1930-11-09,W,Green Bay Packers,@,Chicago Bears,boxscore,13,12,0.0,0.0,0.0,0.0
3,7,Sun,1931-10-25,W,Frankford Yellow Jackets,@,Chicago Bears,boxscore,13,12,0.0,0.0,0.0,0.0
4,11,Sun,1947-11-09,W,Cleveland Browns,,Brooklyn Dodgers,boxscore,13,12,261.0,3.0,273.0,0.0
5,13,Sun,1988-11-27,W,New York Giants,@,New Orleans Saints,boxscore,13,12,219.0,5.0,255.0,5.0
6,15,Sun,1988-12-11,W,Chicago Bears,,Detroit Lions,boxscore,13,12,250.0,1.0,310.0,2.0
7,4,Sun,1989-10-01,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,13,12,287.0,0.0,367.0,1.0
8,1,Mon,1990-09-10,W,San Francisco 49ers,@,New Orleans Saints,boxscore,13,12,237.0,2.0,268.0,5.0
9,9,Sun,1997-10-26,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,13,12,274.0,0.0,244.0,0.0
10,4,Sun,1998-09-27,W,Oakland Raiders,@,Dallas Cowboys,boxscore,13,12,288.0,0.0,275.0,3.0
11,7,Sun,1998-10-18,W,Chicago Bears,,Dallas Cowboys,boxscore,13,12,299.0,2.0,236.0,1.0
12,9,Sun,2000-10-29,W,Atlanta Falcons,,Carolina Panthers,boxscore,13,12,281.0,3.0,209.0,4.0
13,7,Sun,2001-10-28,W,New York Jets,@,Carolina Panthers,boxscore,13,12,358.0,4.0,162.0,1.0
14,12,Sun,2002-11-24,W,Baltimore Ravens,,Tennessee Titans,boxscore,13,12,199.0,2.0,402.0,4.0
15,3,Sun,2003-09-21,W,Cleveland Browns,@,San Francisco 49ers,boxscore,13,12,251.0,2.0,265.0,1.0
16,16,Sat,2005-12-24,W,Detroit Lions,@,New Orleans Saints,boxscore,13,12,279.0,1.0,273.0,1.0
17,15,Sun,2008-12-14,W,Houston Texans,,Tennessee Titans,boxscore,13,12,375.0,1.0,281.0,2.0
18,10,Sun,2011-11-13,W,St. Louis Rams,@,Cleveland Browns,boxscore,13,12,281.0,2.0,335.0,1.0
19,8,Sun,2015-11-01,W,Seattle Seahawks,@,Dallas Cowboys,boxscore,13,12,323.0,1.0,220.0,0.0
20,5,Sun,2018-10-07,W,Buffalo Bills,,Tennessee Titans,boxscore,13,12,223.0,1.0,221.0,3.0
21,2,Sun,2019-09-15,W,Houston Texans,,Jacksonville Jaguars,boxscore,13,12,263.0,0.0,281.0,1.0
1,10,Sun,1923-12-02,W,Columbus Tigers,,Dayton Triangles,boxscore,30,3,0.0,0.0,0.0,0.0
2,2,Sun,1936-09-20,W,Chicago Bears,@,Green Bay Packers,boxscore,30,3,0.0,0.0,0.0,0.0
3,3,Sat,1964-09-26,W,Buffalo Bills,,San Diego Chargers,boxscore,30,3,272.0,2.0,248.0,3.0
4,10,Sun,1967-11-19,W,Chicago Bears,,St. Louis Cardinals,boxscore,30,3,461.0,3.0,230.0,9.0
5,2,Sun,1971-09-26,W,Washington Redskins,@,New York Giants,boxscore,30,3,427.0,0.0,156.0,2.0
6,14,Sun,1973-12-16,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,30,3,459.0,1.0,141.0,4.0
7,3,Mon,1974-09-30,W,Washington Redskins,,Denver Broncos,boxscore,30,3,345.0,1.0,159.0,3.0
8,11,Sun,1979-11-11,W,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,30,3,355.0,2.0,127.0,3.0
9,14,Sun,1981-12-06,W,St. Louis Cardinals,,New Orleans Saints,boxscore,30,3,290.0,1.0,176.0,3.0
10,Conf. Champ,Sun,1990-01-14,W,San Francisco 49ers,,Los Angeles Rams,boxscore,30,3,442.0,2.0,156.0,3.0
11,13,Thu,1992-11-26,W,Dallas Cowboys,,New York Giants,boxscore,30,3,299.0,1.0,207.0,1.0
12,4,Sun,1994-09-25,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,30,3,401.0,0.0,231.0,3.0
13,1,Sun,2001-09-09,W,San Diego Chargers,,Washington Redskins,boxscore,30,3,255.0,4.0,161.0,4.0
14,3,Sun,2002-09-22,W,Miami Dolphins,,New York Jets,boxscore,30,3,394.0,0.0,189.0,4.0
15,3,Sun,2002-09-22,W,Atlanta Falcons,,Cincinnati Bengals,boxscore,30,3,306.0,0.0,191.0,2.0
16,12,Sun,2002-11-24,W,Miami Dolphins,,San Diego Chargers,boxscore,30,3,413.0,0.0,144.0,2.0
17,6,Sun,2003-10-12,W,New York Jets,,Buffalo Bills,boxscore,30,3,233.0,0.0,193.0,4.0
18,10,Sun,2005-11-13,W,Jacksonville Jaguars,,Baltimore Ravens,boxscore,30,3,338.0,0.0,163.0,3.0
19,10,Sun,2005-11-13,W,Carolina Panthers,,New York Jets,boxscore,30,3,220.0,2.0,214.0,6.0
20,6,Mon,2010-10-18,W,Tennessee Titans,@,Jacksonville Jaguars,boxscore,30,3,324.0,0.0,249.0,4.0
21,10,Sun,2011-11-13,W,Tennessee Titans,@,Carolina Panthers,boxscore,30,3,383.0,1.0,279.0,2.0
1,3,Sun,1947-10-05,W,Washington Redskins,,Pittsburgh Steelers,boxscore,27,26,384.0,3.0,373.0,1.0
2,2,Sun,1955-10-02,W,Los Angeles Rams,,Pittsburgh Steelers,boxscore,27,26,346.0,3.0,258.0,3.0
3,4,Sun,1973-10-07,W,Buffalo Bills,,Philadelphia Eagles,boxscore,27,26,276.0,1.0,451.0,1.0
4,13,Sun,1975-12-14,W,Houston Oilers,@,Oakland Raiders,boxscore,27,26,260.0,3.0,377.0,6.0
5,7,Sun,1977-10-30,W,New Orleans Saints,,Los Angeles Rams,boxscore,27,26,343.0,2.0,376.0,3.0
6,15,Sun,1979-12-09,W,New York Jets,,New England Patriots,boxscore,27,26,281.0,0.0,320.0,1.0
7,8,Sun,1980-10-26,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,27,26,439.0,4.0,393.0,1.0
8,2,Sun,1987-09-20,W,San Francisco 49ers,@,Cincinnati Bengals,boxscore,27,26,261.0,1.0,292.0,1.0
9,7,Sun,1987-10-25,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,27,26,300.0,4.0,285.0,0.0
10,11,Sun,1988-11-13,W,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,27,26,358.0,3.0,361.0,1.0
11,9,Sun,1989-11-05,W,New York Jets,@,New England Patriots,boxscore,27,26,486.0,0.0,453.0,1.0
12,16,Sun,1996-12-15,W,Arizona Cardinals,,Washington Redskins,boxscore,27,26,299.0,2.0,329.0,1.0
13,13,Sun,2004-12-05,W,Cincinnati Bengals,@,Baltimore Ravens,boxscore,27,26,453.0,2.0,356.0,2.0
14,10,Sun,2006-11-12,W,Baltimore Ravens,@,Tennessee Titans,boxscore,27,26,421.0,2.0,367.0,1.0
15,16,Sat,2010-12-25,W,Arizona Cardinals,,Dallas Cowboys,boxscore,27,26,271.0,0.0,382.0,3.0
16,14,Sun,2013-12-08,W,New England Patriots,,Cleveland Browns,boxscore,27,26,484.0,2.0,494.0,0.0
17,15,Sun,2013-12-15,W,Atlanta Falcons,,Washington Redskins,boxscore,27,26,243.0,2.0,476.0,7.0
18,1,Sun,2015-09-13,W,Dallas Cowboys,,New York Giants,boxscore,27,26,436.0,3.0,288.0,0.0
19,10,Sun,2015-11-15,W,New England Patriots,@,New York Giants,boxscore,27,26,406.0,2.0,422.0,1.0
20,15,Sun,2016-12-18,W,Baltimore Ravens,,Philadelphia Eagles,boxscore,27,26,340.0,2.0,328.0,1.0
21,5,Sun,2020-10-11,W,Seattle Seahawks,,Minnesota Vikings,boxscore,27,26,314.0,1.0,449.0,2.0
1,12,Sun,1954-12-12,W,Washington Redskins,,Chicago Cardinals,boxscore,37,20,464.0,5.0,264.0,7.0
2,1,Sun,1967-09-17,W,New York Giants,@,St. Louis Cardinals,boxscore,37,20,336.0,0.0,358.0,6.0
3,12,Sun,1970-12-06,W,Miami Dolphins,,Boston Patriots,boxscore,37,20,301.0,2.0,243.0,0.0
4,10,Sun,1971-11-21,W,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,37,20,267.0,2.0,333.0,8.0
5,10,Sun,1972-11-19,W,Oakland Raiders,@,Denver Broncos,boxscore,37,20,337.0,2.0,208.0,3.0
6,11,Thu,1972-11-23,W,Detroit Lions,,New York Jets,boxscore,37,20,385.0,0.0,394.0,1.0
7,7,Sun,1987-10-25,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,37,20,237.0,1.0,294.0,3.0
8,7,Sun,1989-10-22,W,San Francisco 49ers,,New England Patriots,boxscore,37,20,494.0,0.0,325.0,2.0
9,15,Sun,1993-12-12,W,Dallas Cowboys,@,Minnesota Vikings,boxscore,37,20,356.0,0.0,270.0,1.0
10,Wild Card,Sun,1995-12-31,W,Green Bay Packers,,Atlanta Falcons,boxscore,37,20,307.0,0.0,360.0,2.0
11,9,Sun,1999-11-07,W,Seattle Seahawks,,Cincinnati Bengals,boxscore,37,20,360.0,2.0,397.0,2.0
12,7,Sun,2002-10-20,W,St. Louis Rams,,Seattle Seahawks,boxscore,37,20,478.0,2.0,290.0,3.0
